Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,190.000000,201.899994,190.000000,199.949997,166.235519,38957785
2008-03-26,200.500000,206.000000,190.100006,201.050003,167.150070,61959205
2008-03-27,197.000000,204.250000,195.649994,198.949997,165.404160,66725105
2008-03-28,199.899994,203.350006,190.500000,197.399994,164.115494,193669040
2008-03-31,195.100006,197.000000,182.000000,185.300003,154.055740,71481580
2008-04-01,187.000000,189.949997,172.000000,174.550003,145.118347,75499895
2008-04-02,179.000000,181.500000,166.649994,167.899994,139.589630,62798335
2008-04-03,172.850006,172.850006,162.600006,169.250000,140.712021,92792705
2008-04-04,170.000000,172.899994,163.050003,164.350006,136.638229,68813845
2008-04-07,165.000000,170.649994,160.750000,168.050003,139.714340,73864585
2008-04-08,162.550003,169.899994,156.199997,157.050003,130.569122,76206715
2008-04-09,157.100006,161.000000,152.300003,157.250000,130.735367,97999485
2008-04-10,156.199997,164.000000,156.050003,160.699997,133.603653,88936740
2008-04-11,162.000000,163.699997,156.600006,162.149994,134.809158,83792810
2008-04-15,162.000000,162.449997,156.550003,159.850006,132.897003,71955595
2008-04-16,160.500000,166.000000,160.500000,162.050003,134.726013,67143045
2008-04-17,163.449997,172.399994,162.149994,170.600006,141.834396,106110800
2008-04-21,172.000000,179.250000,172.000000,178.550003,148.443893,55982700
2008-04-22,177.000000,185.000000,176.000000,184.050003,153.016510,61262775
2008-04-23,184.000000,184.000000,171.100006,173.800003,144.494797,94580890
2008-04-24,174.500000,177.800003,173.300003,174.649994,145.201508,65627230
2008-04-25,175.300003,178.399994,173.500000,177.199997,147.321503,35573110
2008-04-28,177.199997,180.800003,174.550003,175.800003,146.157578,27450320
2008-04-29,176.000000,180.949997,175.149994,179.300003,149.067444,43057780
2008-04-30,179.000000,186.600006,178.350006,184.949997,153.764771,56664750
2008-05-02,185.449997,188.000000,180.649994,183.199997,152.309830,44627560
2008-05-05,186.899994,186.899994,181.149994,182.000000,151.312195,42024035
2008-05-06,181.050003,186.000000,177.649994,179.500000,149.233734,40799790
2008-05-07,179.000000,181.850006,171.750000,173.000000,143.829712,48933115
2008-05-08,170.000000,171.899994,165.100006,169.600006,141.003021,45121115
2008-05-09,168.600006,169.399994,165.199997,166.600006,138.508835,48561700
2008-05-12,165.000000,170.699997,157.850006,169.449997,140.878281,58961895
2008-05-13,171.500000,174.699997,165.600006,168.899994,140.421021,63602085
2008-05-14,168.000000,173.000000,164.500000,170.250000,141.543381,72449535
2008-05-15,169.000000,176.399994,169.000000,173.250000,144.037552,56122025
2008-05-16,175.500000,189.350006,172.600006,186.350006,154.928711,138524880
2008-05-20,185.949997,190.949997,180.649994,183.899994,152.891815,130648880
2008-05-21,181.000000,184.000000,179.600006,182.399994,151.644730,77095740
2008-05-22,180.899994,180.899994,175.100006,175.750000,146.116028,39581620
2008-05-23,177.000000,178.000000,171.250000,172.600006,143.497177,39704630
2008-05-26,171.000000,171.000000,166.000000,166.800003,138.675125,35028145
2008-05-27,168.699997,169.800003,163.199997,165.850006,137.885315,42766710
2008-05-28,165.850006,167.649994,161.399994,165.600006,137.677444,52339970
2008-05-29,168.000000,168.500000,159.000000,160.949997,133.811508,63915125
2008-05-30,162.899994,165.800003,155.600006,162.000000,134.684464,73306425
2008-06-02,163.649994,166.449997,152.000000,153.600006,127.700836,54306090
2008-06-03,151.000000,158.399994,148.550003,155.899994,129.612976,69871490
2008-06-04,156.300003,158.000000,151.199997,154.050003,128.074966,51018115
2008-06-05,152.199997,158.250000,151.300003,157.100006,130.610672,35258230
2008-06-06,158.850006,159.399994,152.149994,153.550003,127.659256,34311300
2008-06-09,148.000000,155.500000,146.500000,153.949997,127.991821,48628450
2008-06-10,153.000000,159.000000,151.500000,157.750000,131.151077,50571450
2008-06-11,159.050003,166.000000,152.100006,163.850006,136.222534,64653510
2008-06-12,160.199997,163.449997,158.500000,162.699997,135.266449,30028385
2008-06-13,164.800003,164.800003,156.649994,159.199997,132.356613,34302030
2008-06-16,161.149994,164.199997,160.300003,162.899994,135.432724,25328770
2008-06-17,162.899994,168.300003,161.100006,167.199997,139.007690,34439205
2008-06-18,168.399994,170.399994,161.550003,162.449997,135.058594,49190640
2008-06-19,159.800003,163.000000,158.250000,159.500000,132.605988,30051580
2008-06-20,160.199997,161.500000,152.550003,154.149994,128.158112,29540230
2008-06-23,151.000000,155.449997,145.250000,147.199997,122.379967,47248905
2008-06-24,146.800003,149.949997,145.149994,146.149994,121.507027,35706125
2008-06-25,143.850006,151.899994,143.250000,150.850006,125.414543,33909025
2008-06-26,151.350006,155.949997,146.649994,154.649994,128.573776,59017475
2008-06-27,145.100006,151.000000,143.350006,144.199997,119.885811,51655735
2008-06-30,144.199997,145.649994,136.600006,139.500000,115.978294,48673255
2008-07-01,139.000000,143.899994,136.100006,137.949997,114.689636,35181595
2008-07-02,139.000000,144.000000,132.000000,141.949997,118.015182,40484770
2008-07-03,137.000000,141.949997,125.199997,128.449997,106.791481,47895945
2008-07-04,126.500000,130.850006,123.550003,127.849998,106.292641,51366830
2008-07-07,129.500000,134.699997,129.000000,130.050003,108.121704,30796250
2008-07-08,128.050003,129.699997,125.900002,127.699997,106.167946,21454280
2008-07-09,130.050003,136.250000,130.050003,135.500000,112.652763,24087490
2008-07-10,134.899994,141.600006,133.500000,139.800003,116.227715,26842350
2008-07-11,140.000000,143.750000,134.600006,136.300003,113.317856,33753875
2008-07-14,135.149994,147.300003,134.600006,139.199997,115.728882,52684410
2008-07-15,138.000000,138.000000,130.250000,132.449997,110.117012,25021820
2008-07-16,133.000000,135.850006,125.150002,127.050003,105.627548,35291275
2008-07-17,131.550003,134.199997,117.349998,120.050003,99.807854,82010800
2008-07-18,120.500000,126.000000,117.599998,123.199997,102.426720,61858460
2008-07-21,124.800003,128.050003,121.300003,125.000000,103.923203,48137920
2008-07-22,125.000000,136.899994,125.000000,134.250000,111.613518,83677840
2008-07-23,137.550003,147.899994,136.050003,145.800003,121.216042,66662105
2008-07-24,149.100006,150.000000,138.600006,142.199997,118.223030,40429355
2008-07-25,137.649994,146.699997,137.149994,139.199997,115.728882,48469580
2008-07-28,139.750000,144.000000,135.699997,137.050003,113.941391,25268320
2008-07-29,136.000000,136.000000,129.350006,131.300003,109.160934,28156505
2008-07-30,132.149994,136.699997,132.149994,135.850006,112.943741,29855055
2008-07-31,137.000000,141.899994,133.500000,140.649994,118.504562,55606930
2008-08-01,139.000000,145.000000,136.300003,144.500000,121.748383,55917320
2008-08-04,144.000000,152.500000,142.100006,150.850006,127.098572,71557645
2008-08-05,154.899994,160.000000,146.250000,151.149994,127.351357,100340685
2008-08-06,153.500000,156.399994,145.300003,146.199997,123.180710,52752430
2008-08-07,144.000000,150.500000,143.000000,146.850006,123.728386,48898055
2008-08-08,145.750000,148.800003,144.100006,145.699997,122.759415,26083315
2008-08-11,146.000000,148.899994,145.000000,146.600006,123.517738,32156955
2008-08-12,146.500000,148.000000,140.699997,143.449997,120.863686,43908805
2008-08-13,142.100006,149.000000,141.600006,144.050003,121.369225,26526110
2008-08-14,146.000000,146.300003,142.500000,143.399994,120.821602,25126925
2008-08-18,143.399994,145.000000,138.250000,139.649994,117.662018,19124475
2008-08-19,138.800003,143.250000,137.899994,140.300003,118.209671,36765680
2008-08-20,142.699997,149.699997,140.850006,148.250000,124.907921,50144390
2008-08-21,147.899994,149.649994,143.199997,144.250000,121.537743,43449615
2008-08-22,142.500000,151.000000,142.500000,150.199997,126.550888,49173175
2008-08-25,153.500000,154.949997,149.449997,150.649994,126.930061,45839875
2008-08-26,148.300003,150.949997,145.000000,149.699997,126.129639,34240700
2008-08-27,154.000000,154.000000,149.699997,152.000000,128.067505,45222830
2008-08-28,150.000000,152.750000,146.949997,149.000000,125.539856,50621555
2008-08-29,150.100006,158.300003,150.100006,156.100006,131.521942,54354820
2008-09-01,154.899994,155.899994,150.000000,154.050003,129.794724,32750995
2008-09-02,155.000000,159.399994,152.000000,154.550003,130.216003,41676210
2008-09-04,153.399994,153.500000,148.500000,150.500000,126.803673,24070930
2008-09-05,149.000000,149.000000,144.500000,146.149994,123.138596,43249205
2008-09-08,149.399994,153.800003,148.600006,150.600006,126.887939,18312475
2008-09-09,149.949997,151.850006,148.050003,149.550003,126.003265,23586140
2008-09-10,147.000000,148.800003,138.250000,139.199997,117.282860,60116800
2008-09-11,137.800003,139.300003,135.000000,135.699997,114.333939,39532100
2008-09-12,136.300003,142.300003,136.050003,140.050003,117.999039,51517040
2008-09-15,137.800003,138.399994,131.199997,136.399994,114.923721,36384060
2008-09-16,134.000000,138.600006,131.500000,137.199997,115.597778,38753585
2008-09-17,137.000000,139.000000,132.300003,135.250000,113.954796,36161395
2008-09-18,130.000000,139.000000,128.500000,137.750000,116.061165,31816550
2008-09-19,139.899994,149.199997,138.800003,147.699997,124.444527,38105985
2008-09-22,147.199997,149.800003,143.000000,144.199997,121.495628,27212500
2008-09-23,141.100006,147.199997,141.000000,142.050003,119.684135,24590295
2008-09-24,145.000000,145.000000,140.399994,142.300003,119.894775,25988195
2008-09-25,142.300003,143.550003,137.350006,142.100006,119.726250,41611690
2008-09-26,141.399994,141.399994,132.800003,133.350006,112.353958,38677950
2008-09-29,134.899994,137.399994,130.000000,134.100006,112.985870,41053035
2008-09-30,130.000000,133.399994,110.000000,127.699997,107.593552,64807730
2008-10-01,127.000000,129.600006,122.599998,123.449997,104.012718,63801365
2008-10-03,122.099998,122.099998,112.599998,114.599998,96.556160,64800900
2008-10-06,113.449997,113.449997,108.500000,109.400002,92.174904,38279430
2008-10-07,110.349998,116.500000,110.099998,114.750000,96.682533,42257035
2008-10-08,112.500000,118.800003,105.050003,116.599998,98.241241,37434065
2008-10-10,106.900002,116.500000,104.500000,108.199997,91.163834,42930015
2008-10-13,110.000000,120.000000,109.550003,114.400002,96.387650,45689900
2008-10-14,118.000000,119.599998,106.300003,107.449997,90.531929,36494075
2008-10-15,105.750000,107.349998,102.099998,104.150002,87.751518,43174100
2008-10-16,100.000000,107.900002,96.099998,106.000000,89.310226,46207695
2008-10-17,106.500000,109.500000,100.000000,101.050003,85.139626,37980725
2008-10-20,103.150002,109.699997,101.150002,107.750000,90.784691,38859005
2008-10-21,115.900002,115.900002,101.300003,105.250000,88.678314,51105695
2008-10-22,105.000000,105.000000,96.300003,97.550003,82.190697,49395875
2008-10-23,92.000000,95.500000,80.599998,83.500000,70.352875,56051010
2008-10-24,83.449997,85.750000,72.000000,74.599998,62.854172,39068110
2008-10-27,72.300003,80.000000,61.700001,77.400002,65.213326,45283925
2008-10-29,84.000000,87.400002,76.650002,85.300003,71.869461,54483045
2008-10-31,87.099998,91.900002,80.300003,84.599998,71.279694,52912485
2008-11-03,88.500000,91.750000,86.349998,90.500000,76.250710,43285720
2008-11-04,89.000000,99.400002,87.000000,98.250000,82.780464,54093580
2008-11-05,100.000000,102.800003,84.599998,86.050003,72.501366,50934140
2008-11-06,81.000000,84.800003,77.599998,80.199997,67.572464,49499290
2008-11-07,82.000000,85.599998,77.500000,84.349998,71.069038,54949610
2008-11-10,87.800003,91.250000,85.199997,88.449997,74.523483,107012530
2008-11-11,88.000000,89.099998,77.000000,78.400002,66.055862,62099475
2008-11-12,76.550003,79.000000,70.150002,71.599998,60.326523,85468225
2008-11-14,73.000000,75.000000,67.500000,68.500000,57.714630,108894825
2008-11-17,69.050003,70.650002,61.200001,65.650002,55.313370,87649940
2008-11-18,65.000000,68.400002,60.500000,61.299999,51.648277,131038545
2008-11-19,62.500000,64.500000,58.049999,58.950001,49.668282,95661660
2008-11-20,59.000000,60.000000,55.250000,58.599998,49.373390,52411545
2008-11-21,58.150002,64.099998,58.150002,62.900002,52.996353,64676520
2008-11-24,62.750000,65.150002,58.750000,62.000000,52.238056,66227845
2008-11-25,63.099998,65.400002,62.599998,63.549999,53.544006,51875930
2008-11-26,64.849998,69.550003,63.200001,68.699997,57.883141,59800500
2008-11-27,null,null,null,null,null,null
2008-11-28,66.599998,69.400002,66.000000,66.650002,56.155914,52540505
2008-12-01,67.300003,69.699997,63.200001,63.950001,53.881027,48099120
2008-12-02,61.150002,64.500000,61.150002,63.750000,53.712517,35811740
2008-12-03,64.550003,66.199997,62.299999,64.750000,54.555065,50433585
2008-12-04,65.900002,71.900002,63.000000,70.449997,59.357605,96751975
2008-12-05,69.000000,72.599998,65.599998,66.199997,55.776772,77469755
2008-12-08,67.300003,72.300003,67.250000,68.750000,57.925262,88389675
2008-12-10,70.000000,80.449997,69.599998,79.550003,67.024796,131469325
2008-12-11,81.000000,83.699997,77.300003,79.400002,66.898415,94384745
2008-12-12,75.099998,81.599998,73.099998,80.000000,67.403931,76540865
2008-12-15,81.000000,90.599998,80.900002,87.000000,73.301788,81300120
2008-12-16,86.250000,89.400002,84.000000,88.400002,74.481369,102319105
2008-12-17,90.199997,90.199997,79.300003,80.900002,68.162247,89562580
2008-12-18,80.150002,85.500000,78.150002,84.900002,71.532448,76395160
2008-12-19,83.800003,87.699997,80.800003,85.550003,72.080093,78858895
2008-12-22,88.000000,88.000000,81.500000,82.699997,69.678841,50123565
2008-12-23,82.400002,82.449997,77.250000,77.849998,65.592453,60960560
2008-12-24,74.550003,77.500000,72.150002,73.449997,61.885254,72619685
2008-12-26,76.000000,76.199997,69.699997,70.500000,59.399727,45705945
2008-12-29,70.400002,78.599998,68.400002,77.849998,65.592453,89232335
2008-12-30,78.400002,80.449997,74.500000,78.800003,66.392891,67583215
2008-12-31,79.599998,80.000000,76.150002,77.500000,65.297577,59123490
2009-01-02,83.800003,86.349998,82.349998,84.099998,70.858398,54940040
2009-01-05,86.000000,91.949997,82.800003,89.849998,75.703056,84703880
2009-01-06,89.449997,95.449997,89.199997,94.500000,79.620895,118945870
2009-01-07,95.949997,97.050003,79.000000,86.949997,73.259659,89121640
2009-01-09,87.000000,90.900002,77.250000,79.550003,67.024796,104331225
2009-01-12,81.500000,81.500000,72.050003,72.750000,61.295460,63947135
2009-01-13,72.400002,76.650002,71.000000,73.349998,61.800987,58535820
2009-01-14,74.699997,78.900002,74.699997,77.300003,65.129074,54776570
2009-01-15,75.000000,75.900002,71.650002,73.349998,61.800987,47630770
2009-01-16,74.000000,80.300003,73.699997,79.050003,66.603523,56448995
2009-01-19,79.099998,83.849998,78.500000,82.699997,69.678841,51662285
2009-01-20,81.000000,81.349998,77.349998,78.800003,66.392891,53868830
2009-01-21,76.650002,77.949997,73.199997,73.599998,62.011631,61943080
2009-01-22,75.000000,75.750000,70.500000,72.500000,61.084831,56016555
2009-01-23,72.500000,74.150002,70.050003,71.800003,60.495041,57413760
2009-01-27,72.650002,76.000000,71.650002,73.750000,62.138008,68603875
2009-01-28,74.199997,81.849998,73.849998,80.849998,68.120117,73679500
2009-01-29,83.750000,83.750000,77.400002,80.000000,67.403931,66676075
2009-01-30,78.849998,83.599998,76.699997,83.050003,71.129578,66786145
2009-02-02,81.250000,82.650002,75.599998,76.250000,65.305588,37350495
2009-02-03,77.000000,79.400002,75.099998,76.250000,65.305588,53874215
2009-02-04,77.500000,83.949997,77.500000,79.199997,67.832169,50959820
2009-02-05,80.000000,83.949997,79.750000,82.099998,70.315926,68536910
2009-02-06,81.050003,89.599998,81.050003,87.900002,75.283440,81066205
2009-02-09,89.000000,92.300003,88.099998,89.949997,77.039200,85545610
2009-02-10,89.599998,90.400002,85.300003,86.449997,74.041557,62480810
2009-02-11,84.000000,88.599998,84.000000,88.050003,75.411911,71981085
2009-02-12,87.300003,90.800003,85.650002,87.550003,74.983688,56502105
2009-02-13,89.800003,92.300003,89.000000,90.650002,77.638718,48537115
2009-02-16,89.800003,91.500000,85.599998,86.650002,74.212845,50450205
2009-02-17,85.949997,85.949997,82.000000,82.800003,70.915451,41315195
2009-02-18,81.800003,84.750000,81.000000,83.199997,71.258034,57957935
2009-02-19,83.050003,85.250000,80.150002,81.949997,70.187469,54400355
2009-02-20,81.349998,81.900002,77.699997,79.550003,68.131943,38886295
2009-02-24,77.550003,78.000000,75.000000,76.099998,65.177147,54105745
2009-02-25,79.000000,79.349998,76.099998,76.550003,65.562546,39819655
2009-02-26,76.500000,78.599998,74.500000,77.449997,66.333366,47475790
2009-02-27,77.000000,78.300003,73.050003,76.050003,65.134308,68203675
2009-03-02,74.699997,76.800003,70.099998,71.599998,61.323021,46376225
2009-03-03,73.250000,73.900002,69.500000,70.800003,60.637856,60726865
2009-03-04,72.000000,76.900002,70.800003,75.800003,64.920204,100349640
2009-03-05,78.000000,78.650002,73.750000,74.800003,64.063736,72074700
2009-03-06,74.500000,77.099998,73.550003,76.750000,65.733826,47700820
2009-03-09,76.500000,76.500000,73.400002,74.800003,64.063736,34168275
2009-03-12,79.000000,79.000000,75.750000,77.250000,66.162079,32869085
2009-03-13,76.000000,82.750000,76.000000,81.949997,70.187469,50344410
2009-03-16,82.900002,84.199997,79.300003,83.500000,71.514992,71166780
2009-03-17,84.000000,85.750000,80.500000,81.000000,69.373817,67344650
2009-03-18,82.000000,86.250000,82.000000,85.349998,73.099457,63310765
2009-03-19,85.849998,86.349998,81.699997,85.800003,73.484871,61520075
2009-03-20,86.500000,89.000000,84.050003,88.650002,75.925797,69324385
2009-03-23,89.949997,96.949997,89.949997,95.500000,81.792595,74718285
2009-03-24,97.000000,99.000000,88.849998,90.800003,77.767197,109323305
2009-03-25,92.000000,94.900002,88.000000,94.250000,80.722000,96671050
2009-03-26,95.500000,97.199997,94.300003,96.150002,82.349289,75353395
2009-03-27,97.900002,103.650002,95.500000,102.800003,88.044800,107619755
2009-03-30,103.000000,103.000000,92.250000,93.300003,79.908371,98153305
2009-03-31,94.099998,98.650002,93.099998,96.449997,82.606232,82909280
2009-04-01,96.250000,99.400002,93.750000,97.449997,83.462700,83917350
2009-04-02,98.550003,110.400002,98.550003,107.300003,91.898903,95468235
2009-04-06,110.000000,112.699997,106.250000,107.400002,91.984566,86284455
2009-04-08,103.750000,111.949997,101.650002,110.849998,94.939369,78468920
2009-04-09,112.500000,114.000000,106.800003,110.750000,94.853706,98580155
2009-04-13,112.500000,116.000000,112.050003,113.800003,97.465950,66466080
2009-04-15,112.000000,119.199997,110.199997,117.650002,100.763336,90758635
2009-04-16,118.800003,123.449997,110.050003,111.050003,95.110649,119403245
2009-04-17,112.099998,115.599998,105.250000,106.849998,91.513489,105551785
2009-04-20,106.699997,110.750000,105.949997,108.150002,92.626907,88426745
2009-04-21,106.000000,110.900002,104.300003,109.000000,93.354897,91645295
2009-04-22,110.750000,110.750000,105.250000,107.250000,91.856094,63598270
2009-04-23,107.000000,116.400002,106.500000,115.099998,98.579346,75670905
2009-04-24,115.800003,116.900002,111.800003,115.349998,98.793457,52518905
2009-04-27,114.000000,115.699997,110.099998,111.900002,95.838646,83717370
2009-04-28,111.099998,113.400002,106.500000,107.599998,92.155838,82474310
2009-04-29,109.000000,111.849998,107.300003,109.199997,93.526176,65155785
2009-04-30,109.000000,109.000000,109.000000,109.000000,93.354897,0
2009-05-04,113.000000,118.500000,112.250000,118.000000,101.063095,80608880
2009-05-05,117.500000,120.300003,116.650002,118.650002,101.619804,79206870
2009-05-06,119.699997,122.449997,115.650002,116.750000,99.992516,69824010
2009-05-07,117.250000,127.400002,117.250000,125.550003,107.529427,84053840
2009-05-08,129.800003,129.800003,121.800003,125.000000,107.058365,93425610
2009-05-11,124.699997,127.150002,118.199997,120.150002,102.904510,75821395
2009-05-12,118.000000,122.449997,115.199997,122.050003,104.531792,74715110
2009-05-13,123.000000,123.000000,117.099998,118.400002,101.405701,52092105
2009-05-14,116.000000,120.349998,114.250000,118.599998,101.576973,55648150
2009-05-15,119.800003,123.000000,119.199997,122.250000,104.703079,44415565
2009-05-18,139.899994,158.699997,130.149994,148.149994,126.885574,257280
2009-05-19,160.000000,182.000000,140.000000,161.800003,138.576355,115039155
2009-05-20,159.399994,170.500000,158.149994,165.649994,141.873749,74616600
2009-05-21,165.000000,166.850006,155.300003,157.699997,135.064850,55536775
2009-05-22,157.000000,159.699997,153.199997,158.449997,135.707184,36585375
2009-05-25,159.000000,163.899994,158.000000,160.750000,137.677048,34689545
2009-05-26,161.199997,161.699997,150.600006,152.850006,130.910995,35031355
2009-05-27,155.000000,158.000000,150.300003,154.250000,132.110016,70289165
2009-05-28,153.399994,170.199997,152.699997,164.500000,140.888809,153488265
2009-05-29,170.000000,176.800003,166.050003,172.699997,147.911850,101058410
2009-06-01,173.500000,178.000000,171.100006,175.100006,149.967377,59273730
2009-06-02,176.000000,183.300003,152.000000,181.850006,155.748535,86079280
2009-06-03,184.000000,184.449997,174.600006,177.100006,151.680313,65260090
2009-06-04,175.800003,179.000000,171.199997,174.300003,149.282196,61074935
2009-06-05,175.000000,188.000000,173.500000,176.050003,150.780975,67366325
2009-06-08,177.899994,179.350006,158.100006,159.899994,136.949066,63166620
2009-06-09,159.899994,167.500000,155.250000,166.000000,142.173492,59397135
2009-06-10,170.000000,176.000000,168.000000,171.449997,146.841248,69690085
2009-06-11,174.000000,177.000000,169.250000,174.699997,149.624771,57275965
2009-06-12,175.000000,178.600006,168.550003,170.300003,145.856323,58757985
2009-06-15,167.899994,171.699997,159.199997,160.100006,137.120361,53170180
2009-06-16,151.149994,170.899994,151.149994,166.899994,142.944321,77458975
2009-06-17,165.000000,167.800003,157.050003,158.050003,135.364609,68735685
2009-06-18,160.000000,160.399994,145.550003,151.550003,129.797562,68098670
2009-06-19,153.199997,157.649994,146.199997,152.449997,130.568390,87284910
2009-06-22,155.149994,156.899994,146.300003,147.300003,126.157585,76113690
2009-06-23,145.000000,150.649994,141.399994,148.100006,126.842743,67608930
2009-06-24,149.750000,150.600006,146.000000,148.550003,127.228172,62898250
2009-06-25,147.500000,151.800003,145.149994,147.750000,126.542984,93934480
2009-06-26,149.100006,153.699997,148.449997,151.600006,129.840408,49931310
2009-06-29,154.800003,161.350006,151.699997,157.850006,135.193329,47409780
2009-06-30,157.500000,161.000000,149.500000,151.149994,129.455002,58084585
2009-07-01,152.399994,155.250000,147.600006,153.600006,131.553314,42914045
2009-07-02,155.000000,161.250000,152.550003,159.550003,136.649292,56469335
2009-07-03,159.000000,163.899994,156.250000,161.649994,138.447861,60927045
2009-07-06,163.500000,168.399994,149.149994,151.050003,129.369339,58183525
2009-07-07,153.899994,154.800003,143.550003,147.399994,126.243248,53442830
2009-07-08,146.000000,153.199997,142.199997,146.800003,125.729340,75238465
2009-07-09,148.500000,154.250000,146.199997,153.000000,131.039429,56808955
2009-07-10,156.300003,160.899994,151.300003,153.550003,131.510498,76069405
2009-07-13,148.250000,151.000000,139.050003,141.399994,121.104424,60124770
2009-07-14,144.300003,154.399994,144.000000,152.600006,130.696838,46768605
2009-07-15,155.000000,162.500000,154.250000,161.399994,138.233780,43203505
2009-07-16,165.399994,166.899994,156.600006,159.050003,136.221085,63305135
2009-07-17,161.100006,170.000000,160.500000,168.100006,143.972107,58656125
2009-07-20,170.399994,172.899994,165.149994,168.600006,144.400314,44647670
2009-07-21,169.899994,174.649994,164.699997,171.800003,147.141022,75807815
2009-07-22,170.899994,173.699997,164.000000,166.500000,142.601746,50970220
2009-07-23,168.000000,174.850006,168.000000,173.750000,148.811111,49441770
2009-07-24,173.750000,175.149994,168.350006,171.750000,147.098206,48564370
2009-07-27,172.600006,176.899994,168.600006,175.500000,150.309937,53492150
2009-07-28,172.100006,179.949997,172.000000,178.649994,153.007797,56863780
2009-07-29,176.199997,178.000000,163.000000,170.100006,145.685028,60042430
2009-07-30,168.000000,177.000000,165.500000,176.050003,151.942230,90926140
2009-07-31,181.550003,181.550003,173.250000,175.300003,151.294937,48946275
2009-08-03,177.000000,180.000000,174.300003,179.600006,155.006104,39233650
